Entity,Code,Year,Cereal yield (tonnes per hectare),Nitrogen fertilizer use (kilograms per hectare)
Somalia,SOM,1990,0.7931,
Somalia,SOM,1991,0.5609,
Somalia,SOM,1992,0.5047,
Somalia,SOM,1993,0.4525,
Somalia,SOM,1994,0.4104,
Somalia,SOM,1995,0.4946,
Somalia,SOM,1996,0.5045,
Somalia,SOM,1997,0.4811,
Somalia,SOM,1998,0.4196,
Somalia,SOM,1999,0.5817,
Somalia,SOM,2000,0.733,
Somalia,SOM,2001,0.8127,
Somalia,SOM,2002,0.7698,
Somalia,SOM,2003,0.688,
Somalia,SOM,2004,0.5811,
Somalia,SOM,2005,0.6509,
Somalia,SOM,2006,0.4937,
Somalia,SOM,2007,0.6058,
Somalia,SOM,2008,0.5575,
Somalia,SOM,2009,0.4164,
Somalia,SOM,2010,0.5752,
Somalia,SOM,2011,0.4572,
Somalia,SOM,2012,1.19,
Somalia,SOM,2013,0.964,
Somalia,SOM,2014,0.555,
Somalia,SOM,2015,0.538,
Somalia,SOM,2016,0.5072,
Somalia,SOM,2017,0.5519,
Somalia,SOM,2018,0.8282,
South Africa,ZAF,1961,1.0991,
South Africa,ZAF,1962,1.1421,
South Africa,ZAF,1963,1.128,
South Africa,ZAF,1964,0.9139,
South Africa,ZAF,1965,0.9114,
South Africa,ZAF,1966,1.0104,
South Africa,ZAF,1967,1.7256,
South Africa,ZAF,1968,1.006,
South Africa,ZAF,1969,1.0411,
South Africa,ZAF,1970,1.187,
South Africa,ZAF,1971,1.4982,
South Africa,ZAF,1972,1.5939,
South Africa,ZAF,1973,1.0075,
South Africa,ZAF,1974,1.8758,
South Africa,ZAF,1975,1.6244,
South Africa,ZAF,1976,1.3915,
South Africa,ZAF,1977,1.752,
South Africa,ZAF,1978,1.8762,
South Africa,ZAF,1979,1.6096,
South Africa,ZAF,1980,2.0173,
South Africa,ZAF,1981,2.6803,
South Africa,ZAF,1982,1.6598,
South Africa,ZAF,1983,0.9602,
South Africa,ZAF,1984,1.0839,
South Africa,ZAF,1985,1.5759,
South Africa,ZAF,1986,1.5894,
South Africa,ZAF,1987,1.6287,
South Africa,ZAF,1988,1.6715,
South Africa,ZAF,1989,2.2819,
South Africa,ZAF,1990,1.8773,
South Africa,ZAF,1991,1.9861,
South Africa,ZAF,1992,0.9447,
South Africa,ZAF,1993,2.1601,
South Africa,ZAF,1994,2.585,
South Africa,ZAF,1995,1.4192,
South Africa,ZAF,1996,2.4902,
South Africa,ZAF,1997,2.2718,
South Africa,ZAF,1998,2.1817,
South Africa,ZAF,1999,2.1914,
South Africa,ZAF,2000,2.7659,
South Africa,ZAF,2001,2.4241,
South Africa,ZAF,2002,2.7726,33.83
South Africa,ZAF,2003,2.5368,30.06
South Africa,ZAF,2004,2.7779,31.26
South Africa,ZAF,2005,3.3096,25.62
South Africa,ZAF,2006,3.141,33.08
South Africa,ZAF,2007,2.7903,33.91
South Africa,ZAF,2008,4.0632,32.18
South Africa,ZAF,2009,4.4055,34.75
South Africa,ZAF,2010,4.1504,30.47
South Africa,ZAF,2011,4.017,33.67
South Africa,ZAF,2012,4.2435,34.64
South Africa,ZAF,2013,4.043,33.55
South Africa,ZAF,2014,4.8997,36.05
South Africa,ZAF,2015,3.5424,32.45
South Africa,ZAF,2016,3.8176,32.45
South Africa,ZAF,2017,5.644,32.45
South Africa,ZAF,2018,4.9335,
South America,,1961,1.3467,
South America,,1962,1.4273,
South America,,1963,1.382,
South America,,1964,1.4397,
South America,,1965,1.3944,
South America,,1966,1.4133,
South America,,1967,1.4745,
South America,,1968,1.3381,
South America,,1969,1.408,
South America,,1970,1.5506,
South America,,1971,1.4986,
South America,,1972,1.4423,
South America,,1973,1.6582,
South America,,1974,1.6939,
South America,,1975,1.6056,
South America,,1976,1.6265,
South America,,1977,1.6986,
South America,,1978,1.6792,
South America,,1979,1.6814,
South America,,1980,1.7124,
South America,,1981,1.9405,
South America,,1982,1.9229,
South America,,1983,1.9401,
South America,,1984,2.0578,
South America,,1985,2.0825,
South America,,1986,1.9839,
South America,,1987,2.0722,
South America,,1988,2.0959,
South America,,1989,2.1092,
South America,,1990,2.0056,
South America,,1991,2.1005,
South America,,1992,2.4002,
South America,,1993,2.5666,
South America,,1994,2.4716,
South America,,1995,2.6443,
South America,,1996,2.5631,
South America,,1997,2.7343,
South America,,1998,3.0315,
South America,,1999,2.9212,
South America,,2000,2.9636,
South America,,2001,3.1881,
South America,,2002,3.0234,33.67
South America,,2003,3.3455,37.74
South America,,2004,3.3091,41.11
South America,,2005,3.3207,35.32
South America,,2006,3.3697,37.86
South America,,2007,3.7089,46.15
South America,,2008,3.8267,42.62
South America,,2009,3.4333,37.66
South America,,2010,4.1451,44.48
South America,,2011,4.1061,50.45
South America,,2012,4.2502,47.2
South America,,2013,4.5344,50.43
South America,,2014,4.4945,54.58
South America,,2015,4.7433,45.3
South America,,2016,4.4609,54.15
South America,,2017,5.0616,61.94
South America,,2018,4.6497,
South Eastern Asia,,1961,1.4975,
South Eastern Asia,,1962,1.5258,
South Eastern Asia,,1963,1.5711,
South Eastern Asia,,1964,1.5447,
South Eastern Asia,,1965,1.535,
South Eastern Asia,,1966,1.5036,
South Eastern Asia,,1967,1.5411,
South Eastern Asia,,1968,1.6317,
South Eastern Asia,,1969,1.7349,
South Eastern Asia,,1970,1.8501,
South Eastern Asia,,1971,1.8513,
South Eastern Asia,,1972,1.7959,
South Eastern Asia,,1973,1.8656,
South Eastern Asia,,1974,1.8835,
South Eastern Asia,,1975,1.8907,
South Eastern Asia,,1976,1.9647,
South Eastern Asia,,1977,1.8667,
South Eastern Asia,,1978,1.9876,
South Eastern Asia,,1979,2.0598,
South Eastern Asia,,1980,2.199,
South Eastern Asia,,1981,2.3116,
South Eastern Asia,,1982,2.45,
South Eastern Asia,,1983,2.4745,
South Eastern Asia,,1984,2.5681,
South Eastern Asia,,1985,2.5988,
South Eastern Asia,,1986,2.6182,
South Eastern Asia,,1987,2.6062,
South Eastern Asia,,1988,2.6574,
South Eastern Asia,,1989,2.7526,
South Eastern Asia,,1990,2.7712,
South Eastern Asia,,1991,2.8224,
South Eastern Asia,,1992,2.8917,
South Eastern Asia,,1993,2.9252,
South Eastern Asia,,1994,3.0233,
South Eastern Asia,,1995,3.058,
South Eastern Asia,,1996,3.1276,
South Eastern Asia,,1997,3.1253,
South Eastern Asia,,1998,3.1246,
South Eastern Asia,,1999,3.1975,
South Eastern Asia,,2000,3.3412,
South Eastern Asia,,2001,3.4098,
South Eastern Asia,,2002,3.5114,53.63
South Eastern Asia,,2003,3.5721,57.67
South Eastern Asia,,2004,3.6398,59.81
South Eastern Asia,,2005,3.7125,57.77
South Eastern Asia,,2006,3.7482,55.89
South Eastern Asia,,2007,3.85,60.18
South Eastern Asia,,2008,3.9547,57.14
South Eastern Asia,,2009,3.9961,68.98
South Eastern Asia,,2010,4.041,63.52
South Eastern Asia,,2011,4.0996,58.05
South Eastern Asia,,2012,4.1993,61.12
South Eastern Asia,,2013,4.215,63.06
South Eastern Asia,,2014,4.2624,62.46
South Eastern Asia,,2015,4.3334,61.15
South Eastern Asia,,2016,4.3464,60.21
South Eastern Asia,,2017,4.3604,61.17
South Eastern Asia,,2018,4.4116,
South Korea,KOR,1961,3.1972,
South Korea,KOR,1962,2.7941,
South Korea,KOR,1963,2.928,
South Korea,KOR,1964,3.2488,
South Korea,KOR,1965,3.0367,
South Korea,KOR,1966,3.537,
South Korea,KOR,1967,3.2654,
South Korea,KOR,1968,3.1906,
South Korea,KOR,1969,3.7648,
South Korea,KOR,1970,3.72,
South Korea,KOR,1971,3.8717,
South Korea,KOR,1972,3.885,
South Korea,KOR,1973,4.0569,
South Korea,KOR,1974,4.0771,
South Korea,KOR,1975,4.4071,
South Korea,KOR,1976,4.8596,
South Korea,KOR,1977,5.2397,
South Korea,KOR,1978,5.6676,
South Korea,KOR,1979,5.7279,
South Korea,KOR,1980,4.0559,
South Korea,KOR,1981,5.1734,
South Korea,KOR,1982,5.4166,
South Korea,KOR,1983,5.5291,
South Korea,KOR,1984,5.7157,
South Korea,KOR,1985,5.7985,
South Korea,KOR,1986,5.8762,
South Korea,KOR,1987,5.585,
South Korea,KOR,1988,6.142,
South Korea,KOR,1989,6.086,
South Korea,KOR,1990,5.853,
South Korea,KOR,1991,5.639,
South Korea,KOR,1992,5.9376,
South Korea,KOR,1993,5.3221,
South Korea,KOR,1994,5.8721,
South Korea,KOR,1995,5.7653,
South Korea,KOR,1996,6.4031,
South Korea,KOR,1997,6.6029,
South Korea,KOR,1998,6.0307,
South Korea,KOR,1999,6.3141,
South Korea,KOR,2000,6.3795,
South Korea,KOR,2001,6.4656,
South Korea,KOR,2002,6.0171,191.08
South Korea,KOR,2003,5.7869,195.54
South Korea,KOR,2004,6.427,210.2
South Korea,KOR,2005,6.3023,228.78
South Korea,KOR,2006,6.2999,170.51
South Korea,KOR,2007,6.0353,194.94
South Korea,KOR,2008,6.63,162.88
South Korea,KOR,2009,6.7453,130.1
South Korea,KOR,2010,6.2022,124.39
South Korea,KOR,2011,6.2927,129.6
South Korea,KOR,2012,6.1358,174.98
South Korea,KOR,2013,6.4792,139.25
South Korea,KOR,2014,6.6181,139.08
South Korea,KOR,2015,6.8147,134.37
South Korea,KOR,2016,6.7927,138.82
South Korea,KOR,2017,6.677,133.8
South Korea,KOR,2018,6.585,
South Sudan,SSD,2012,0.6924,
South Sudan,SSD,2013,0.7656,
South Sudan,SSD,2014,1.2537,
South Sudan,SSD,2015,0.7339,
South Sudan,SSD,2016,0.7373,
South Sudan,SSD,2017,0.7345,
South Sudan,SSD,2018,0.7415,
Southern Africa,,1961,1.0494,
Southern Africa,,1962,1.1031,
Southern Africa,,1963,1.095,
Southern Africa,,1964,0.8931,
Southern Africa,,1965,0.8881,
Southern Africa,,1966,0.9746,
Southern Africa,,1967,1.6113,
Southern Africa,,1968,0.9644,
Southern Africa,,1969,0.9905,
Southern Africa,,1970,1.1126,
Southern Africa,,1971,1.4145,
Southern Africa,,1972,1.5218,
Southern Africa,,1973,0.9653,
Southern Africa,,1974,1.7805,
Southern Africa,,1975,1.5443,
Southern Africa,,1976,1.3336,
Southern Africa,,1977,1.6782,
Southern Africa,,1978,1.7963,
Southern Africa,,1979,1.5444,
Southern Africa,,1980,1.8902,
Southern Africa,,1981,2.4951,
Southern Africa,,1982,1.5829,
Southern Africa,,1983,0.9302,
Southern Africa,,1984,1.055,
Southern Africa,,1985,1.5046,
Southern Africa,,1986,1.5152,
Southern Africa,,1987,1.541,
Southern Africa,,1988,1.5589,
Southern Africa,,1989,2.1027,
Southern Africa,,1990,1.7494,
Southern Africa,,1991,1.8577,
Southern Africa,,1992,0.9074,
Southern Africa,,1993,2.0357,
Southern Africa,,1994,2.313,
Southern Africa,,1995,1.3294,
Southern Africa,,1996,2.2304,
Southern Africa,,1997,2.084,
Southern Africa,,1998,2.0265,
Southern Africa,,1999,1.9771,
Southern Africa,,2000,2.4895,
Southern Africa,,2001,2.2161,
Southern Africa,,2002,2.4793,32.17
Southern Africa,,2003,2.3028,28.45
Southern Africa,,2004,2.4865,29.62
Southern Africa,,2005,2.987,24.23
Southern Africa,,2006,2.6658,31.25
Southern Africa,,2007,2.493,32.01
Southern Africa,,2008,3.5874,30.34
Southern Africa,,2009,3.7182,33.04
Southern Africa,,2010,3.575,29.77
Southern Africa,,2011,3.4343,31.83
Southern Africa,,2012,3.6142,33.73
Southern Africa,,2013,3.6148,33.04
Southern Africa,,2014,3.9389,34.68
Southern Africa,,2015,3.1141,32.21
Southern Africa,,2016,3.2763,32.9
Southern Africa,,2017,4.7904,32.84
Southern Africa,,2018,4.1786,
Southern Asia,,1961,1.0118,
Southern Asia,,1962,0.9875,
Southern Asia,,1963,1.0323,
Southern Asia,,1964,1.0531,
Southern Asia,,1965,0.9456,
Southern Asia,,1966,0.9374,
Southern Asia,,1967,1.057,
Southern Asia,,1968,1.1083,
Southern Asia,,1969,1.1298,
Southern Asia,,1970,1.1835,
Southern Asia,,1971,1.1657,
Southern Asia,,1972,1.1526,
Southern Asia,,1973,1.2155,
Southern Asia,,1974,1.1522,
Southern Asia,,1975,1.3144,
Southern Asia,,1976,1.2773,
Southern Asia,,1977,1.3819,
Southern Asia,,1978,1.415,
Southern Asia,,1979,1.3097,
Southern Asia,,1980,1.417,
Southern Asia,,1981,1.4483,
Southern Asia,,1982,1.4217,
Southern Asia,,1983,1.5996,
Southern Asia,,1984,1.5894,
Southern Asia,,1985,1.6198,
Southern Asia,,1986,1.639,
Southern Asia,,1987,1.6233,
Southern Asia,,1988,1.7714,
Southern Asia,,1989,1.8921,
Southern Asia,,1990,1.8939,
Southern Asia,,1991,1.9387,
Southern Asia,,1992,2.022,
Southern Asia,,1993,2.0779,
Southern Asia,,1994,2.0773,
Southern Asia,,1995,2.1136,
Southern Asia,,1996,2.1682,
Southern Asia,,1997,2.2059,
Southern Asia,,1998,2.2693,
Southern Asia,,1999,2.3382,
Southern Asia,,2000,2.3486,
Southern Asia,,2001,2.4305,
Southern Asia,,2002,2.3027,62.88
Southern Asia,,2003,2.4614,65.13
Southern Asia,,2004,2.4352,68.66
Southern Asia,,2005,2.5151,74.28
Southern Asia,,2006,2.5419,80.34
Southern Asia,,2007,2.6856,81.22
Southern Asia,,2008,2.6954,86.1
Southern Asia,,2009,2.6908,89.91
Southern Asia,,2010,2.7626,92.78
Southern Asia,,2011,2.8976,95.12
Southern Asia,,2012,2.9763,91.06
Southern Asia,,2013,3.0109,92.17
Southern Asia,,2014,3.0232,94.07
Southern Asia,,2015,2.9659,95.53
Southern Asia,,2016,3.099,92.18
Southern Asia,,2017,3.2123,94.3
Southern Asia,,2018,3.2957,
Southern Europe,,1961,1.5136,
Southern Europe,,1962,1.6305,
Southern Europe,,1963,1.635,
Southern Europe,,1964,1.7097,
Southern Europe,,1965,1.7466,
Southern Europe,,1966,1.9387,
Southern Europe,,1967,2.0437,
Southern Europe,,1968,1.9622,
Southern Europe,,1969,2.0832,
Southern Europe,,1970,2.0076,
Southern Europe,,1971,2.338,
Southern Europe,,1972,2.2236,
Southern Europe,,1973,2.2911,
Southern Europe,,1974,2.4741,
Southern Europe,,1975,2.5671,
Southern Europe,,1976,2.5363,
Southern Europe,,1977,2.5961,
Southern Europe,,1978,2.6848,
Southern Europe,,1979,2.6888,
Southern Europe,,1980,2.9929,
Southern Europe,,1981,2.6785,
Southern Europe,,1982,2.846,
Southern Europe,,1983,2.8067,
Southern Europe,,1984,3.384,
Southern Europe,,1985,3.1751,
Southern Europe,,1986,3.1583,
Southern Europe,,1987,3.2043,
Southern Europe,,1988,3.325,
Southern Europe,,1989,3.1712,
Southern Europe,,1990,3.0585,
Southern Europe,,1991,3.5102,
Southern Europe,,1992,2.9853,
Southern Europe,,1993,3.3925,
Southern Europe,,1994,3.3147,
Southern Europe,,1995,3.115,
Southern Europe,,1996,3.745,
Southern Europe,,1997,3.6432,
Southern Europe,,1998,3.9048,
Southern Europe,,1999,3.6832,
Southern Europe,,2000,3.8015,
Southern Europe,,2001,3.6949,
Southern Europe,,2002,3.9094,64.62
Southern Europe,,2003,3.4781,67.48
Southern Europe,,2004,4.4313,68.54
Southern Europe,,2005,3.6952,61.62
Southern Europe,,2006,4.0093,64.61
Southern Europe,,2007,4.1596,68.77
Southern Europe,,2008,4.378,57.48
Southern Europe,,2009,4.003,53.76
Southern Europe,,2010,4.2091,56.46
Southern Europe,,2011,4.4725,59.78
Southern Europe,,2012,3.8125,60.2
Southern Europe,,2013,4.5773,63.71
Southern Europe,,2014,4.4579,65.11
Southern Europe,,2015,4.1925,65.1
Southern Europe,,2016,4.7836,63.02
Southern Europe,,2017,3.8087,66.02
Southern Europe,,2018,4.7787,
Spain,ESP,1961,1.0825,
Spain,ESP,1962,1.2787,
Spain,ESP,1963,1.3031,
Spain,ESP,1964,1.1785,
Spain,ESP,1965,1.2507,
Spain,ESP,1966,1.3276,
Spain,ESP,1967,1.4806,
Spain,ESP,1968,1.5691,
Spain,ESP,1969,1.5581,
Spain,ESP,1970,1.3803,
Spain,ESP,1971,1.8405,
Spain,ESP,1972,1.6111,
Spain,ESP,1973,1.5951,
Spain,ESP,1974,1.7656,
Spain,ESP,1975,1.9743,
Spain,ESP,1976,1.7662,
Spain,ESP,1977,1.9252,
Spain,ESP,1978,2.1747,
Spain,ESP,1979,1.9078,
Spain,ESP,1980,2.4799,
Spain,ESP,1981,1.5713,
Spain,ESP,1982,1.7643,
Spain,ESP,1983,1.8511,
Spain,ESP,1984,2.7721,
Spain,ESP,1985,2.7622,
Spain,ESP,1986,2.1431,
Spain,ESP,1987,2.6268,
Spain,ESP,1988,3.0179,
Spain,ESP,1989,2.4915,
Spain,ESP,1990,2.4845,
Spain,ESP,1991,2.4889,
Spain,ESP,1992,1.955,
Spain,ESP,1993,2.7174,
Spain,ESP,1994,2.3483,
Spain,ESP,1995,1.7297,
Spain,ESP,1996,3.303,
Spain,ESP,1997,2.7644,
Spain,ESP,1998,3.3959,
Spain,ESP,1999,2.7052,
Spain,ESP,2000,3.6033,
Spain,ESP,2001,2.8047,
Spain,ESP,2002,3.222,57.39
Spain,ESP,2003,3.2507,66.66
Spain,ESP,2004,3.7501,59.75
Spain,ESP,2005,2.1593,51.77
Spain,ESP,2006,3.0282,55.17
Spain,ESP,2007,3.9339,56.67
Spain,ESP,2008,3.5735,42.83
Spain,ESP,2009,2.9448,45.37
Spain,ESP,2010,3.2915,54.65
Spain,ESP,2011,3.6918,49.83
Spain,ESP,2012,2.8425,48.09
Spain,ESP,2013,4.0471,56.12
Spain,ESP,2014,3.2485,64.11
Spain,ESP,2015,3.2431,62.14
Spain,ESP,2016,3.8778,57.66
Spain,ESP,2017,2.7702,63.54
Spain,ESP,2018,4.0678,
Sri Lanka,LKA,1961,1.7654,
Sri Lanka,LKA,1962,1.8691,
Sri Lanka,LKA,1963,1.8484,
Sri Lanka,LKA,1964,1.917,
Sri Lanka,LKA,1965,1.6816,
Sri Lanka,LKA,1966,1.7329,
Sri Lanka,LKA,1967,2.0385,
Sri Lanka,LKA,1968,2.2831,
Sri Lanka,LKA,1969,2.4268,
Sri Lanka,LKA,1970,2.1547,
Sri Lanka,LKA,1971,1.9392,
Sri Lanka,LKA,1972,1.9668,
Sri Lanka,LKA,1973,1.8435,
Sri Lanka,LKA,1974,1.8858,
Sri Lanka,LKA,1975,1.7528,
Sri Lanka,LKA,1976,1.8121,
Sri Lanka,LKA,1977,2.0228,
Sri Lanka,LKA,1978,2.1441,
Sri Lanka,LKA,1979,2.3377,
Sri Lanka,LKA,1980,2.5011,
Sri Lanka,LKA,1981,2.5479,
Sri Lanka,LKA,1982,2.7553,
Sri Lanka,LKA,1983,3.0656,
Sri Lanka,LKA,1984,2.6328,
Sri Lanka,LKA,1985,2.9606,
Sri Lanka,LKA,1986,2.9905,
Sri Lanka,LKA,1987,2.9974,
Sri Lanka,LKA,1988,2.9171,
Sri Lanka,LKA,1989,2.8808,
Sri Lanka,LKA,1990,2.965,
Sri Lanka,LKA,1991,2.9258,
Sri Lanka,LKA,1992,2.9577,
Sri Lanka,LKA,1993,3.0242,
Sri Lanka,LKA,1994,2.902,
Sri Lanka,LKA,1995,3.0526,
Sri Lanka,LKA,1996,3.0085,
Sri Lanka,LKA,1997,3.1432,
Sri Lanka,LKA,1998,3.4001,
Sri Lanka,LKA,1999,3.192,
Sri Lanka,LKA,2000,3.3382,
Sri Lanka,LKA,2001,3.4249,
Sri Lanka,LKA,2002,3.4051,98.29
Sri Lanka,LKA,2003,3.2826,78.06
Sri Lanka,LKA,2004,3.5637,87.29
Sri Lanka,LKA,2005,3.4672,87.71
Sri Lanka,LKA,2006,3.5798,87.62
Sri Lanka,LKA,2007,3.7279,82.88
Sri Lanka,LKA,2008,3.6167,97.17
Sri Lanka,LKA,2009,3.7906,87.79
Sri Lanka,LKA,2010,3.9743,76.19
Sri Lanka,LKA,2011,3.5208,91.43
Sri Lanka,LKA,2012,3.5829,73.01
Sri Lanka,LKA,2013,3.8335,55.54
Sri Lanka,LKA,2014,3.8019,99.06
Sri Lanka,LKA,2015,3.7355,98.01
Sri Lanka,LKA,2016,3.8453,51.21
Sri Lanka,LKA,2017,3.0461,47.71
Sri Lanka,LKA,2018,3.7616,
Sudan,SDN,2012,0.5373,1.44
Sudan,SDN,2013,0.5928,2.28
Sudan,SDN,2014,0.6827,2.03
Sudan,SDN,2015,0.5699,3.85
Sudan,SDN,2016,0.6848,8.95
Sudan,SDN,2017,0.584,8.2
Sudan,SDN,2018,0.743,
Sudan (former),,1961,0.9131,
Sudan (former),,1962,0.8112,
Sudan (former),,1963,0.8776,
Sudan (former),,1964,0.7836,
Sudan (former),,1965,0.6988,
Sudan (former),,1966,0.6053,
Sudan (former),,1967,0.908,
Sudan (former),,1968,0.6685,
Sudan (former),,1969,0.8026,
Sudan (former),,1970,0.7212,
Sudan (former),,1971,0.7566,
Sudan (former),,1972,0.6047,
Sudan (former),,1973,0.6042,
Sudan (former),,1974,0.6721,
Sudan (former),,1975,0.6926,
Sudan (former),,1976,0.7768,
Sudan (former),,1977,0.6489,
Sudan (former),,1978,0.7224,
Sudan (former),,1979,0.544,
Sudan (former),,1980,0.6295,
Sudan (former),,1981,0.7601,
Sudan (former),,1982,0.4803,
Sudan (former),,1983,0.4941,
Sudan (former),,1984,0.2904,
Sudan (former),,1985,0.5598,
Sudan (former),,1986,0.5654,
Sudan (former),,1987,0.3648,
Sudan (former),,1988,0.6283,
Sudan (former),,1989,0.3694,
Sudan (former),,1990,0.463,
Sudan (former),,1991,0.6812,
Sudan (former),,1992,0.6516,
Sudan (former),,1993,0.5032,
Sudan (former),,1994,0.5083,
Sudan (former),,1995,0.4249,
Sudan (former),,1996,0.607,
Sudan (former),,1997,0.4305,
Sudan (former),,1998,0.594,
Sudan (former),,1999,0.4295,
Sudan (former),,2000,0.5052,
Sudan (former),,2001,0.6262,
Sudan (former),,2002,0.4872,3.27
Sudan (former),,2003,0.6437,3.16
Sudan (former),,2004,0.6572,4.11
Sudan (former),,2005,0.5058,2.1
Sudan (former),,2006,0.6448,2.37
Sudan (former),,2007,0.7295,2.88
Sudan (former),,2008,0.5671,2.87
Sudan (former),,2009,0.5873,4.3
Sudan (former),,2010,0.4517,6.46
Sudan (former),,2011,0.5638,
Swaziland,SWZ,1961,0.4693,
Swaziland,SWZ,1962,0.4861,
Swaziland,SWZ,1963,0.5411,
Swaziland,SWZ,1964,0.4778,
Swaziland,SWZ,1965,0.4829,
Swaziland,SWZ,1966,0.4534,
Swaziland,SWZ,1967,0.6851,
Swaziland,SWZ,1968,0.5521,
Swaziland,SWZ,1969,0.6195,
Swaziland,SWZ,1970,0.6482,
Swaziland,SWZ,1971,1.619,
Swaziland,SWZ,1972,1.7535,
Swaziland,SWZ,1973,1.1606,
Swaziland,SWZ,1974,1.5543,
Swaziland,SWZ,1975,1.4187,
Swaziland,SWZ,1976,1.4692,
Swaziland,SWZ,1977,1.3225,
Swaziland,SWZ,1978,1.8033,
Swaziland,SWZ,1979,0.9671,
Swaziland,SWZ,1980,1.3814,
Swaziland,SWZ,1981,1.6854,
Swaziland,SWZ,1982,0.9015,
Swaziland,SWZ,1983,0.7202,
Swaziland,SWZ,1984,1.8028,
Swaziland,SWZ,1985,2.0455,
Swaziland,SWZ,1986,1.487,
Swaziland,SWZ,1987,1.2889,
Swaziland,SWZ,1988,1.3139,
Swaziland,SWZ,1989,1.0532,
Swaziland,SWZ,1990,1.284,
Swaziland,SWZ,1991,1.0504,
Swaziland,SWZ,1992,1.5543,
Swaziland,SWZ,1993,1.3812,
Swaziland,SWZ,1994,1.2719,
Swaziland,SWZ,1995,2.1696,
Swaziland,SWZ,1996,1.7566,
Swaziland,SWZ,1997,1.906,
Swaziland,SWZ,1998,1.8977,
Swaziland,SWZ,1999,1.6337,
Swaziland,SWZ,2000,1.6327,
Swaziland,SWZ,2001,1.4159,
Swaziland,SWZ,2002,0.9939,
Swaziland,SWZ,2003,1.0214,
Swaziland,SWZ,2004,1.243,
Swaziland,SWZ,2005,1.3133,
Swaziland,SWZ,2006,1.4181,
Swaziland,SWZ,2007,0.5599,
Swaziland,SWZ,2008,0.9951,
Swaziland,SWZ,2009,1.2837,
Swaziland,SWZ,2010,1.2,
Swaziland,SWZ,2011,1.337,
Swaziland,SWZ,2012,1.3307,
Swaziland,SWZ,2013,1.3626,
Swaziland,SWZ,2014,0.9995,
Swaziland,SWZ,2015,1.0665,
Swaziland,SWZ,2016,1.1623,
Swaziland,SWZ,2017,1.1631,
Swaziland,SWZ,2018,1.1602,
Sweden,SWE,1961,2.8127,
Sweden,SWE,1962,2.6447,
Sweden,SWE,1963,2.55,
Sweden,SWE,1964,3.2376,
Sweden,SWE,1965,3.1562,
Sweden,SWE,1966,2.5438,
Sweden,SWE,1967,3.2585,
Sweden,SWE,1968,3.3949,
Sweden,SWE,1969,2.6782,
Sweden,SWE,1970,3.2407,
Sweden,SWE,1971,3.5358,
Sweden,SWE,1972,3.368,
Sweden,SWE,1973,3.084,
Sweden,SWE,1974,4.1914,
Sweden,SWE,1975,3.3781,
Sweden,SWE,1976,3.4273,
Sweden,SWE,1977,3.3757,
Sweden,SWE,1978,3.6996,
Sweden,SWE,1979,3.4361,
Sweden,SWE,1980,3.5208,
Sweden,SWE,1981,3.827,
Sweden,SWE,1982,3.9239,
Sweden,SWE,1983,3.6535,
Sweden,SWE,1984,4.4921,
Sweden,SWE,1985,3.7791,
Sweden,SWE,1986,3.9077,
Sweden,SWE,1987,3.8208,
Sweden,SWE,1988,3.6815,
Sweden,SWE,1989,4.3251,
Sweden,SWE,1990,4.9637,
Sweden,SWE,1991,4.4926,
Sweden,SWE,1992,3.3594,
Sweden,SWE,1993,4.7589,
Sweden,SWE,1994,3.8914,
Sweden,SWE,1995,4.3586,
Sweden,SWE,1996,4.8936,
Sweden,SWE,1997,4.7183,
Sweden,SWE,1998,4.3797,
Sweden,SWE,1999,4.2763,
Sweden,SWE,2000,4.5603,
Sweden,SWE,2001,4.5833,
Sweden,SWE,2002,4.7804,68.96
Sweden,SWE,2003,4.5845,67.48
Sweden,SWE,2004,4.8929,66.44
Sweden,SWE,2005,4.9323,59.75
Sweden,SWE,2006,4.2922,60.26
Sweden,SWE,2007,5.1508,63.1
Sweden,SWE,2008,4.8205,70.78
Sweden,SWE,2009,5.0789,53.88
Sweden,SWE,2010,4.5104,63.48
Sweden,SWE,2011,4.7129,65.46
Sweden,SWE,2012,5.1018,56.79
Sweden,SWE,2013,5.1235,61.82
Sweden,SWE,2014,5.6469,69.73
Sweden,SWE,2015,6.0536,73.45
Sweden,SWE,2016,5.4382,72.12
Sweden,SWE,2017,5.9923,77.28
Sweden,SWE,2018,3.5347,
Switzerland,CHE,1961,2.8726,
Switzerland,CHE,1962,3.7769,
Switzerland,CHE,1963,2.9361,
Switzerland,CHE,1964,3.6274,
Switzerland,CHE,1965,3.2122,
Switzerland,CHE,1966,3.3057,
Switzerland,CHE,1967,3.9834,
Switzerland,CHE,1968,3.8522,
Switzerland,CHE,1969,3.6514,
Switzerland,CHE,1970,3.6925,
Switzerland,CHE,1971,4.2829,
Switzerland,CHE,1972,4.0796,
Switzerland,CHE,1973,4.1983,
Switzerland,CHE,1974,4.7669,
Switzerland,CHE,1975,4.2569,
Switzerland,CHE,1976,4.5302,
Switzerland,CHE,1977,4.0044,
Switzerland,CHE,1978,4.8158,
Switzerland,CHE,1979,5.0784,
Switzerland,CHE,1980,4.6237,
Switzerland,CHE,1981,4.9481,
Switzerland,CHE,1982,5.2799,
Switzerland,CHE,1983,5.071,
Switzerland,CHE,1984,6.1629,
Switzerland,CHE,1985,5.7206,
Switzerland,CHE,1986,5.0907,
